Local_Authority,OA_code,Eth_tot,White_British,Other_White,Mixed,Indian,Pakistani,Bangladeshi,Chinese,African,Caribbean,Other,p_White_British,p_Other_White,p_Mixed,p_Indian,p_Pakistani,p_Bangladeshi,p_Chinese,p_African,p_Caribbean,p_Other
Walsall,E00052577,477,389,5,10,48,0,3,0,0,10,12,81.55136268,1.048218029,2.096436059,10.06289308,0,0.628930818,0,0,2.096436059,2.51572327
Walsall,E00168239,628,400,35,23,43,67,2,9,12,18,19,63.69426752,5.573248408,3.662420382,6.847133758,10.66878981,0.318471338,1.433121019,1.910828025,2.866242038,3.025477707
Walsall,E00168240,167,126,10,12,5,1,0,0,1,8,4,75.4491018,5.988023952,7.185628743,2.994011976,0.598802395,0,0,0.598802395,4.790419162,2.395209581
Walsall,E00168241,110,43,6,5,9,18,2,1,9,4,13,39.09090909,5.454545455,4.545454545,8.181818182,16.36363636,1.818181818,0.909090909,8.181818182,3.636363636,11.81818182
Walsall,E00168242,189,134,8,8,5,7,1,1,3,7,15,70.8994709,4.232804233,4.232804233,2.645502646,3.703703704,0.529100529,0.529100529,1.587301587,3.703703704,7.936507937
Walsall,E00168243,203,122,11,24,14,0,2,6,1,10,13,60.09852217,5.418719212,11.8226601,6.896551724,0,0.985221675,2.955665025,0.492610837,4.926108374,6.403940887
Walsall,E00168244,319,46,10,25,15,166,2,3,7,8,37,14.4200627,3.134796238,7.836990596,4.702194357,52.03761755,0.626959248,0.940438871,2.194357367,2.507836991,11.59874608
Walsall,E00168245,399,161,9,28,18,100,17,6,17,19,24,40.35087719,2.255639098,7.01754386,4.511278195,25.06265664,4.260651629,1.503759398,4.260651629,4.761904762,6.015037594
Walsall,E00168246,247,107,44,10,21,19,2,2,12,16,14,43.31983806,17.81376518,4.048582996,8.502024291,7.692307692,0.809716599,0.809716599,4.858299595,6.477732794,5.668016194
Walsall,E00168247,356,145,39,24,36,42,3,3,33,11,20,40.73033708,10.95505618,6.741573034,10.11235955,11.79775281,0.842696629,0.842696629,9.269662921,3.08988764,5.617977528
Walsall,E00168248,311,245,17,1,23,0,6,2,0,2,15,78.77813505,5.466237942,0.321543408,7.395498392,0,1.92926045,0.643086817,0,0.643086817,4.823151125
Walsall,E00168249,271,222,8,3,24,0,1,0,0,11,2,81.91881919,2.95202952,1.10701107,8.856088561,0,0.36900369,0,0,4.05904059,0.73800738
Walsall,E00168250,172,158,2,3,0,0,0,2,0,3,4,91.86046512,1.162790698,1.744186047,0,0,0,1.162790698,0,1.744186047,2.325581395
Walsall,E00168251,217,210,0,1,5,0,1,0,0,0,0,96.77419355,0,0.460829493,2.304147465,0,0.460829493,0,0,0,0
Walsall,E00168252,356,236,6,24,45,12,8,5,0,1,19,66.29213483,1.685393258,6.741573034,12.64044944,3.370786517,2.247191011,1.404494382,0,0.280898876,5.337078652
Walsall,E00168253,309,200,4,36,34,0,19,0,1,6,9,64.72491909,1.294498382,11.65048544,11.00323625,0,6.148867314,0,0.323624595,1.941747573,2.912621359
Walsall,E00168254,372,291,1,16,38,4,3,0,3,2,14,78.22580645,0.268817204,4.301075269,10.21505376,1.075268817,0.806451613,0,0.806451613,0.537634409,3.76344086
Walsall,E00168255,333,59,15,24,38,59,76,6,22,8,26,17.71771772,4.504504505,7.207207207,11.41141141,17.71771772,22.82282282,1.801801802,6.606606607,2.402402402,7.807807808
Walsall,E00168256,262,50,29,37,31,39,25,4,12,5,30,19.08396947,11.06870229,14.1221374,11.83206107,14.88549618,9.541984733,1.526717557,4.580152672,1.908396947,11.45038168
Walsall,E00168257,210,127,27,18,5,0,2,2,3,4,22,60.47619048,12.85714286,8.571428571,2.380952381,0,0.952380952,0.952380952,1.428571429,1.904761905,10.47619048
Walsall,E00168258,190,125,20,15,6,5,1,6,0,5,7,65.78947368,10.52631579,7.894736842,3.157894737,2.631578947,0.526315789,3.157894737,0,2.631578947,3.684210526
Walsall,E00168259,220,127,6,17,29,6,1,0,3,22,9,57.72727273,2.727272727,7.727272727,13.18181818,2.727272727,0.454545455,0,1.363636364,10,4.090909091
Walsall,E00168260,301,159,6,11,75,10,0,6,1,13,20,52.82392027,1.993355482,3.65448505,24.91694352,3.322259136,0,1.993355482,0.332225914,4.318936877,6.644518272
Walsall,E00168261,323,249,1,6,55,0,1,6,0,0,5,77.08978328,0.309597523,1.857585139,17.02786378,0,0.309597523,1.857585139,0,0,1.547987616
Walsall,E00168262,358,261,3,14,52,6,0,0,0,5,17,72.90502793,0.837988827,3.910614525,14.52513966,1.675977654,0,0,0,1.396648045,4.748603352
Walsall,E00168263,319,277,8,6,14,0,0,0,0,12,2,86.8338558,2.507836991,1.880877743,4.388714734,0,0,0,0,3.761755486,0.626959248
Walsall,E00168264,447,217,4,8,143,8,4,0,0,25,38,48.5458613,0.894854586,1.789709172,31.99105145,1.789709172,0.894854586,0,0,5.592841163,8.501118568
Walsall,E00168265,526,121,7,24,256,6,9,7,7,14,75,23.00380228,1.330798479,4.562737643,48.66920152,1.140684411,1.711026616,1.330798479,1.330798479,2.661596958,14.25855513
Walsall,E00168266,379,284,12,7,42,0,1,9,0,13,11,74.93403694,3.166226913,1.846965699,11.0817942,0,0.263852243,2.374670185,0,3.430079156,2.90237467
Walsall,E00168267,332,314,6,2,5,0,0,0,0,2,3,94.57831325,1.807228916,0.602409639,1.506024096,0,0,0,0,0.602409639,0.903614458
Walsall,E00168268,280,267,3,8,0,0,0,0,0,1,1,95.35714286,1.071428571,2.857142857,0,0,0,0,0,0.357142857,0.357142857
Walsall,E00168269,258,250,0,2,0,5,0,1,0,0,0,96.89922481,0,0.775193798,0,1.937984496,0,0.387596899,0,0,0
Walsall,E00168270,281,260,0,3,5,0,0,1,10,1,1,92.52669039,0,1.067615658,1.779359431,0,0,0.355871886,3.558718861,0.355871886,0.355871886
Walsall,E00168271,352,335,2,4,0,5,1,0,0,4,1,95.17045455,0.568181818,1.136363636,0,1.420454545,0.284090909,0,0,1.136363636,0.284090909
Walsall,E00168272,378,335,3,21,0,0,0,3,5,7,4,88.62433862,0.793650794,5.555555556,0,0,0,0.793650794,1.322751323,1.851851852,1.058201058
Walsall,E00168273,327,218,5,17,13,31,1,1,4,18,19,66.66666667,1.529051988,5.198776758,3.975535168,9.480122324,0.305810398,0.305810398,1.22324159,5.504587156,5.810397554
Walsall,E00168274,503,364,7,25,41,8,4,16,9,8,21,72.36580517,1.391650099,4.970178926,8.151093439,1.590457256,0.795228628,3.180914513,1.789264414,1.590457256,4.174950298
Walsall,E00168275,483,400,8,0,55,2,2,9,0,4,3,82.81573499,1.6563147,0,11.38716356,0.414078675,0.414078675,1.863354037,0,0.82815735,0.621118012
Walsall,E00168276,200,188,4,5,0,0,0,1,1,0,1,94,2,2.5,0,0,0,0.5,0.5,0,0.5
Waltham Forest,E00021768,578,132,134,30,16,43,32,28,61,59,43,22.83737024,23.183391,5.190311419,2.76816609,7.439446367,5.53633218,4.844290657,10.55363322,10.20761246,7.439446367
Waltham Forest,E00021769,408,87,96,21,18,14,7,2,42,63,58,21.32352941,23.52941176,5.147058824,4.411764706,3.431372549,1.715686275,0.490196078,10.29411765,15.44117647,14.21568627
Waltham Forest,E00021770,355,68,109,15,6,37,6,7,46,40,21,19.15492958,30.70422535,4.225352113,1.690140845,10.42253521,1.690140845,1.971830986,12.95774648,11.26760563,5.915492958
Waltham Forest,E00021772,293,93,40,32,10,20,9,2,39,26,22,31.74061433,13.65187713,10.92150171,3.412969283,6.825938567,3.071672355,0.682593857,13.3105802,8.873720137,7.508532423
Waltham Forest,E00021773,376,72,72,16,13,23,17,17,65,52,29,19.14893617,19.14893617,4.255319149,3.457446809,6.117021277,4.521276596,4.521276596,17.28723404,13.82978723,7.712765957
Waltham Forest,E00021774,373,71,91,21,21,22,31,9,33,49,25,19.03485255,24.39678284,5.63002681,5.63002681,5.898123324,8.310991957,2.412868633,8.847184987,13.13672922,6.702412869
Waltham Forest,E00021775,367,99,93,13,13,5,14,5,28,60,37,26.97547684,25.34059946,3.542234332,3.542234332,1.36239782,3.814713896,1.36239782,7.629427793,16.34877384,10.08174387
Waltham Forest,E00021776,381,70,94,27,14,26,11,5,32,37,65,18.37270341,24.67191601,7.086614173,3.674540682,6.824146982,2.887139108,1.312335958,8.398950131,9.711286089,17.06036745
Waltham Forest,E00021777,403,52,59,9,25,60,36,15,47,58,42,12.90322581,14.64019851,2.23325062,6.203473945,14.88833747,8.933002481,3.722084367,11.66253102,14.39205955,10.42183623
Waltham Forest,E00021778,384,82,103,26,8,14,23,6,70,27,25,21.35416667,26.82291667,6.770833333,2.083333333,3.645833333,5.989583333,1.5625,18.22916667,7.03125,6.510416667
Waltham Forest,E00021779,412,84,87,19,31,36,18,7,66,36,28,20.38834951,21.11650485,4.611650485,7.524271845,8.737864078,4.368932039,1.699029126,16.01941748,8.737864078,6.796116505
Waltham Forest,E00021780,258,27,26,19,26,25,19,9,47,38,22,10.46511628,10.07751938,7.364341085,10.07751938,9.689922481,7.364341085,3.488372093,18.21705426,14.72868217,8.527131783
Waltham Forest,E00021781,284,66,39,21,9,29,12,6,45,35,22,23.23943662,13.73239437,7.394366197,3.169014085,10.21126761,4.225352113,2.112676056,15.84507042,12.32394366,7.746478873
Waltham Forest,E00021782,472,109,127,22,22,47,21,7,38,51,28,23.09322034,26.90677966,4.661016949,4.661016949,9.957627119,4.449152542,1.483050847,8.050847458,10.80508475,5.93220339
Waltham Forest,E00021783,409,78,129,24,26,54,23,1,16,16,42,19.07090465,31.5403423,5.86797066,6.356968215,13.20293399,5.623471883,0.244498778,3.91198044,3.91198044,10.26894866
Waltham Forest,E00021784,359,55,51,19,3,20,39,3,86,45,38,15.32033426,14.20612813,5.292479109,0.835654596,5.571030641,10.86350975,0.835654596,23.95543175,12.53481894,10.58495822
Waltham Forest,E00021785,196,19,67,24,2,4,16,0,25,7,32,9.693877551,34.18367347,12.24489796,1.020408163,2.040816327,8.163265306,0,12.75510204,3.571428571,16.32653061
Waltham Forest,E00021786,403,74,83,42,17,24,43,5,41,35,39,18.36228288,20.5955335,10.42183623,4.218362283,5.955334988,10.66997519,1.240694789,10.17369727,8.684863524,9.677419355
Waltham Forest,E00021787,407,92,86,22,5,37,17,7,44,48,49,22.6044226,21.13022113,5.405405405,1.228501229,9.090909091,4.176904177,1.71990172,10.81081081,11.79361179,12.03931204
Waltham Forest,E00021788,371,63,78,23,16,34,19,7,31,46,54,16.98113208,21.02425876,6.199460916,4.312668464,9.164420485,5.121293801,1.886792453,8.355795148,12.39892183,14.55525606
Waltham Forest,E00021789,551,134,104,31,30,85,19,30,38,20,60,24.31941924,18.87477314,5.626134301,5.444646098,15.42649728,3.448275862,5.444646098,6.896551724,3.629764065,10.8892922
Waltham Forest,E00021790,482,121,81,40,27,74,7,6,33,39,54,25.10373444,16.80497925,8.298755187,5.601659751,15.3526971,1.452282158,1.244813278,6.846473029,8.091286307,11.2033195
Waltham Forest,E00021791,372,49,33,40,15,15,14,2,105,42,57,13.17204301,8.870967742,10.75268817,4.032258065,4.032258065,3.76344086,0.537634409,28.22580645,11.29032258,15.32258065
Waltham Forest,E00021792,364,127,80,22,10,42,0,1,46,17,19,34.89010989,21.97802198,6.043956044,2.747252747,11.53846154,0,0.274725275,12.63736264,4.67032967,5.21978022
Waltham Forest,E00021793,281,68,45,18,8,19,5,2,35,32,49,24.19928826,16.01423488,6.40569395,2.846975089,6.761565836,1.779359431,0.711743772,12.45551601,11.38790036,17.43772242
Waltham Forest,E00021794,267,83,39,24,3,24,0,1,26,40,27,31.08614232,14.60674157,8.988764045,1.123595506,8.988764045,0,0.374531835,9.737827715,14.98127341,10.11235955
Waltham Forest,E00021795,354,53,40,35,9,20,9,0,70,34,84,14.97175141,11.29943503,9.88700565,2.542372881,5.649717514,2.542372881,0,19.7740113,9.604519774,23.72881356
Waltham Forest,E00021796,383,96,67,26,16,35,7,3,47,42,44,25.06527415,17.49347258,6.788511749,4.177545692,9.138381201,1.82767624,0.783289817,12.27154047,10.96605744,11.48825065
Waltham Forest,E00021797,330,96,36,15,19,35,16,4,41,29,39,29.09090909,10.90909091,4.545454545,5.757575758,10.60606061,4.848484848,1.212121212,12.42424242,8.787878788,11.81818182
Waltham Forest,E00021798,275,82,36,13,3,18,13,3,45,40,22,29.81818182,13.09090909,4.727272727,1.090909091,6.545454545,4.727272727,1.090909091,16.36363636,14.54545455,8
Waltham Forest,E00021799,298,85,33,25,19,19,0,5,47,36,29,28.52348993,11.0738255,8.389261745,6.375838926,6.375838926,0,1.677852349,15.77181208,12.08053691,9.731543624
Waltham Forest,E00021800,325,76,55,13,20,18,27,6,50,24,36,23.38461538,16.92307692,4,6.153846154,5.538461538,8.307692308,1.846153846,15.38461538,7.384615385,11.07692308
Waltham Forest,E00021801,287,62,90,18,10,11,0,4,46,29,17,21.60278746,31.35888502,6.271777003,3.484320557,3.832752613,0,1.393728223,16.02787456,10.10452962,5.923344948
Waltham Forest,E00021802,207,66,44,7,7,7,5,2,18,31,20,31.88405797,21.25603865,3.381642512,3.381642512,3.381642512,2.415458937,0.966183575,8.695652174,14.97584541,9.661835749
Waltham Forest,E00021803,260,57,96,7,9,19,7,3,31,15,16,21.92307692,36.92307692,2.692307692,3.461538462,7.307692308,2.692307692,1.153846154,11.92307692,5.769230769,6.153846154
Waltham Forest,E00021804,278,83,49,17,10,20,4,4,41,27,23,29.85611511,17.62589928,6.115107914,3.597122302,7.194244604,1.438848921,1.438848921,14.74820144,9.712230216,8.273381295
Waltham Forest,E00021805,316,40,65,40,5,19,20,0,47,13,67,12.65822785,20.56962025,12.65822785,1.582278481,6.012658228,6.329113924,0,14.87341772,4.113924051,21.20253165
Waltham Forest,E00021807,357,64,93,18,20,45,23,6,31,17,40,17.92717087,26.05042017,5.042016807,5.602240896,12.60504202,6.442577031,1.680672269,8.683473389,4.761904762,11.20448179
Waltham Forest,E00021808,369,65,77,24,25,54,17,13,32,20,42,17.61517615,20.86720867,6.504065041,6.775067751,14.63414634,4.60704607,3.52303523,8.672086721,5.420054201,11.38211382
Waltham Forest,E00021809,356,80,45,18,28,47,9,4,35,31,59,22.47191011,12.64044944,5.056179775,7.865168539,13.20224719,2.528089888,1.123595506,9.831460674,8.707865169,16.57303371
Waltham Forest,E00021810,617,143,137,32,37,51,13,3,95,42,64,23.17666126,22.20421394,5.186385737,5.996758509,8.265802269,2.106969206,0.486223663,15.39708266,6.80713128,10.37277147
Waltham Forest,E00021811,370,123,76,18,8,25,8,1,9,25,77,33.24324324,20.54054054,4.864864865,2.162162162,6.756756757,2.162162162,0.27027027,2.432432432,6.756756757,20.81081081
Waltham Forest,E00021812,484,108,124,10,10,58,11,1,46,30,86,22.31404959,25.61983471,2.066115702,2.066115702,11.98347107,2.272727273,0.20661157,9.504132231,6.198347107,17.76859504
Waltham Forest,E00021813,358,86,106,18,22,44,13,4,12,17,36,24.02234637,29.60893855,5.027932961,6.145251397,12.29050279,3.631284916,1.117318436,3.351955307,4.748603352,10.05586592
Waltham Forest,E00021814,419,95,52,22,14,48,14,10,43,68,53,22.67303103,12.41050119,5.250596659,3.341288783,11.45584726,3.341288783,2.386634845,10.26252983,16.22911695,12.64916468
Waltham Forest,E00021815,235,58,40,14,10,26,0,1,29,30,27,24.68085106,17.0212766,5.957446809,4.255319149,11.06382979,0,0.425531915,12.34042553,12.76595745,11.4893617
Waltham Forest,E00021816,141,54,6,12,1,15,0,1,21,20,11,38.29787234,4.255319149,8.510638298,0.709219858,10.63829787,0,0.709219858,14.89361702,14.18439716,7.80141844
Waltham Forest,E00021817,429,96,114,22,24,55,20,6,34,26,32,22.37762238,26.57342657,5.128205128,5.594405594,12.82051282,4.662004662,1.398601399,7.925407925,6.060606061,7.459207459
Waltham Forest,E00021818,336,73,43,14,8,34,9,4,69,48,34,21.72619048,12.79761905,4.166666667,2.380952381,10.11904762,2.678571429,1.19047619,20.53571429,14.28571429,10.11904762
Waltham Forest,E00021819,500,106,38,66,17,23,1,0,116,77,56,21.2,7.6,13.2,3.4,4.6,0.2,0,23.2,15.4,11.2
Waltham Forest,E00021820,347,73,27,28,15,11,8,3,84,68,30,21.03746398,7.780979827,8.069164265,4.322766571,3.170028818,2.305475504,0.864553314,24.2074928,19.59654179,8.645533141
Waltham Forest,E00021821,338,33,58,18,41,67,23,0,17,45,36,9.763313609,17.15976331,5.325443787,12.13017751,19.82248521,6.804733728,0,5.029585799,13.31360947,10.65088757
Waltham Forest,E00021822,266,68,75,22,9,12,4,3,21,26,26,25.56390977,28.19548872,8.270676692,3.383458647,4.511278195,1.503759398,1.127819549,7.894736842,9.77443609,9.77443609
Waltham Forest,E00021823,375,32,72,14,14,74,50,3,38,26,52,8.533333333,19.2,3.733333333,3.733333333,19.73333333,13.33333333,0.8,10.13333333,6.933333333,13.86666667
Waltham Forest,E00021824,495,81,120,14,22,82,30,15,51,49,31,16.36363636,24.24242424,2.828282828,4.444444444,16.56565657,6.060606061,3.03030303,10.3030303,9.898989899,6.262626263
Waltham Forest,E00021825,278,33,80,12,15,38,18,2,24,23,33,11.8705036,28.77697842,4.316546763,5.395683453,13.66906475,6.474820144,0.71942446,8.633093525,8.273381295,11.8705036
Waltham Forest,E00021826,141,52,25,9,6,6,10,2,1,12,18,36.87943262,17.73049645,6.382978723,4.255319149,4.255319149,7.092198582,1.418439716,0.709219858,8.510638298,12.76595745
Waltham Forest,E00021827,378,87,20,26,13,40,10,1,84,53,44,23.01587302,5.291005291,6.878306878,3.439153439,10.58201058,2.645502646,0.264550265,22.22222222,14.02116402,11.64021164
Waltham Forest,E00021828,339,46,45,13,8,52,26,26,49,26,48,13.56932153,13.27433628,3.83480826,2.359882006,15.33923304,7.669616519,7.669616519,14.45427729,7.669616519,14.15929204
Waltham Forest,E00021829,476,113,85,12,36,33,43,1,24,35,94,23.7394958,17.85714286,2.521008403,7.56302521,6.932773109,9.033613445,0.210084034,5.042016807,7.352941176,19.74789916
Waltham Forest,E00021830,367,65,37,35,12,29,18,2,89,41,39,17.71117166,10.08174387,9.536784741,3.269754768,7.901907357,4.904632153,0.544959128,24.2506812,11.17166213,10.626703
Waltham Forest,E00021831,243,72,52,33,12,21,6,0,17,11,19,29.62962963,21.39917695,13.58024691,4.938271605,8.641975309,2.469135802,0,6.995884774,4.526748971,7.818930041
Waltham Forest,E00021832,334,73,74,8,3,44,9,8,27,27,61,21.85628743,22.15568862,2.395209581,0.898203593,13.17365269,2.694610778,2.395209581,8.083832335,8.083832335,18.26347305
Waltham Forest,E00021833,396,65,21,16,5,44,16,3,135,33,58,16.41414141,5.303030303,4.04040404,1.262626263,11.11111111,4.04040404,0.757575758,34.09090909,8.333333333,14.64646465
Waltham Forest,E00021834,325,84,57,18,29,35,10,3,23,30,36,25.84615385,17.53846154,5.538461538,8.923076923,10.76923077,3.076923077,0.923076923,7.076923077,9.230769231,11.07692308
Waltham Forest,E00021835,294,78,68,11,8,45,1,2,17,30,34,26.53061224,23.1292517,3.741496599,2.721088435,15.30612245,0.340136054,0.680272109,5.782312925,10.20408163,11.56462585
Waltham Forest,E00021836,561,106,56,22,22,74,16,8,121,48,88,18.89483066,9.982174688,3.921568627,3.921568627,13.19073084,2.852049911,1.426024955,21.56862745,8.556149733,15.68627451
Waltham Forest,E00021837,294,35,61,14,31,36,21,4,25,22,45,11.9047619,20.74829932,4.761904762,10.54421769,12.24489796,7.142857143,1.360544218,8.503401361,7.482993197,15.30612245
Waltham Forest,E00021838,246,50,41,12,14,19,4,1,37,26,42,20.32520325,16.66666667,4.87804878,5.691056911,7.723577236,1.62601626,0.406504065,15.04065041,10.56910569,17.07317073
Waltham Forest,E00021839,343,137,76,23,1,32,2,0,29,15,28,39.94169096,22.1574344,6.705539359,0.29154519,9.329446064,0.583090379,0,8.454810496,4.373177843,8.163265306
Waltham Forest,E00021840,360,187,55,22,6,1,2,12,11,34,30,51.94444444,15.27777778,6.111111111,1.666666667,0.277777778,0.555555556,3.333333333,3.055555556,9.444444444,8.333333333
Waltham Forest,E00021841,381,50,61,31,10,49,5,3,65,32,75,13.12335958,16.01049869,8.13648294,2.624671916,12.86089239,1.312335958,0.787401575,17.06036745,8.398950131,19.68503937
Waltham Forest,E00021842,434,198,65,20,6,21,0,1,14,57,52,45.62211982,14.97695853,4.608294931,1.382488479,4.838709677,0,0.230414747,3.225806452,13.13364055,11.98156682
Waltham Forest,E00021843,359,97,88,19,3,27,2,1,47,44,31,27.01949861,24.51253482,5.292479109,0.835654596,7.520891365,0.557103064,0.278551532,13.09192201,12.25626741,8.635097493
Waltham Forest,E00021844,449,164,56,35,18,45,12,0,50,29,40,36.52561247,12.47216036,7.795100223,4.008908686,10.02227171,2.672605791,0,11.13585746,6.458797327,8.908685969
Waltham Forest,E00021845,374,88,110,18,5,33,1,2,19,51,47,23.52941176,29.41176471,4.812834225,1.336898396,8.823529412,0.267379679,0.534759358,5.080213904,13.63636364,12.56684492
Waltham Forest,E00021846,309,92,74,20,8,22,0,2,26,45,20,29.77346278,23.94822006,6.472491909,2.588996764,7.1197411,0,0.647249191,8.414239482,14.5631068,6.472491909
Waltham Forest,E00021847,340,135,40,24,2,79,4,3,10,11,32,39.70588235,11.76470588,7.058823529,0.588235294,23.23529412,1.176470588,0.882352941,2.941176471,3.235294118,9.411764706
Waltham Forest,E00021848,460,116,47,45,12,44,6,1,82,39,68,25.2173913,10.2173913,9.782608696,2.608695652,9.565217391,1.304347826,0.217391304,17.82608696,8.47826087,14.7826087
Waltham Forest,E00021849,327,94,54,17,7,51,0,8,31,23,42,28.74617737,16.51376147,5.198776758,2.140672783,15.59633028,0,2.44648318,9.480122324,7.033639144,12.8440367
Waltham Forest,E00021850,382,75,100,18,7,77,5,7,18,17,58,19.63350785,26.17801047,4.712041885,1.832460733,20.15706806,1.308900524,1.832460733,4.712041885,4.45026178,15.18324607
Waltham Forest,E00021851,304,204,18,40,0,6,1,0,2,16,17,67.10526316,5.921052632,13.15789474,0,1.973684211,0.328947368,0,0.657894737,5.263157895,5.592105263
Waltham Forest,E00021852,400,161,34,33,4,31,3,4,36,51,43,40.25,8.5,8.25,1,7.75,0.75,1,9,12.75,10.75
Waltham Forest,E00021853,380,114,28,31,16,30,0,4,31,70,56,30,7.368421053,8.157894737,4.210526316,7.894736842,0,1.052631579,8.157894737,18.42105263,14.73684211
Waltham Forest,E00021854,380,219,39,19,9,41,5,0,18,9,21,57.63157895,10.26315789,5,2.368421053,10.78947368,1.315789474,0,4.736842105,2.368421053,5.526315789
Waltham Forest,E00021855,316,135,18,18,9,34,4,1,21,24,52,42.72151899,5.696202532,5.696202532,2.848101266,10.75949367,1.265822785,0.316455696,6.64556962,7.594936709,16.4556962
Waltham Forest,E00021856,422,140,65,24,8,72,0,0,19,46,48,33.17535545,15.4028436,5.687203791,1.895734597,17.06161137,0,0,4.502369668,10.90047393,11.37440758
Waltham Forest,E00021857,292,63,52,11,16,26,4,1,31,27,61,21.57534247,17.80821918,3.767123288,5.479452055,8.904109589,1.369863014,0.342465753,10.61643836,9.246575342,20.89041096
Waltham Forest,E00021858,436,179,76,16,8,23,6,1,41,22,64,41.05504587,17.43119266,3.669724771,1.834862385,5.275229358,1.376146789,0.229357798,9.403669725,5.04587156,14.67889908
Waltham Forest,E00021859,387,101,76,29,12,47,5,2,15,43,57,26.09819121,19.63824289,7.493540052,3.100775194,12.14470284,1.291989664,0.516795866,3.875968992,11.11111111,14.72868217
Waltham Forest,E00021860,449,214,62,30,9,38,0,0,23,25,48,47.66146993,13.80846325,6.681514477,2.004454343,8.46325167,0,0,5.122494432,5.567928731,10.69042316
Waltham Forest,E00021861,452,185,76,14,4,73,1,4,26,33,36,40.92920354,16.81415929,3.097345133,0.884955752,16.15044248,0.221238938,0.884955752,5.752212389,7.300884956,7.96460177
Waltham Forest,E00021862,376,187,44,20,5,19,0,0,32,29,40,49.73404255,11.70212766,5.319148936,1.329787234,5.053191489,0,0,8.510638298,7.712765957,10.63829787
Waltham Forest,E00021863,465,101,99,52,10,48,0,0,35,50,70,21.72043011,21.29032258,11.1827957,2.150537634,10.32258065,0,0,7.52688172,10.75268817,15.05376344
Waltham Forest,E00021864,282,96,46,22,7,6,6,4,17,34,44,34.04255319,16.31205674,7.80141844,2.482269504,2.127659574,2.127659574,1.418439716,6.028368794,12.05673759,15.60283688
